time,split,c,cpu_limit,cpu_usage,lat100_ms,lat50_ms,lat66_ms,lat75_ms,lat80_ms,lat90_ms,lat95_ms,lat98_ms,lat99_ms,n,ram_limit_mb,ram_usage_mb
1635266086,train,1.0,0.5,0.0,181.0,93.0,98.0,101.0,102.0,106.0,112.0,165.0,181.0,100.0,500.0,36.347904
1635266105,train,11.0,0.5,0.0,1910.0,1038.0,1116.0,1205.0,1239.0,1394.0,1527.0,1890.0,1910.0,100.0,500.0,39.50592
1635266127,train,21.0,0.5,0.02912,5096.0,2315.0,2566.0,2661.0,2725.0,3189.0,3839.0,4685.0,5096.0,100.0,500.0,41.988096
1635266150,train,31.0,0.5,0.052645,7010.0,3692.0,4062.0,4307.0,4717.0,5700.0,5885.0,6709.0,7010.0,100.0,500.0,41.988096
1635266173,train,41.0,0.5,0.083737,7499.0,4738.0,5124.0,5499.0,5688.0,6263.0,6663.0,7038.0,7499.0,100.0,500.0,45.21984
1635266193,train,51.0,0.5,0.083737,5924.0,5010.0,5106.0,5131.0,5174.0,5386.0,5469.0,5907.0,5924.0,100.0,500.0,47.726592
1635266216,train,61.0,0.5,0.109957,13044.0,6538.0,7036.0,7132.0,7134.0,8509.0,10140.0,12950.0,13044.0,100.0,500.0,54.337536
1635266239,train,71.0,0.5,0.140391,12571.0,7756.0,7768.0,9762.0,9763.0,10763.0,11676.0,11978.0,12571.0,100.0,500.0,54.337536
1635266263,train,81.0,0.5,0.167361,13347.0,8558.0,10141.0,10243.0,10560.0,11943.0,12252.0,12560.0,13347.0,100.0,500.0,57.245696
1635266286,train,91.0,0.5,0.167361,13242.0,10231.0,10937.0,11462.0,11842.0,12350.0,12845.0,13142.0,13242.0,100.0,500.0,57.724928
1635266315,train,1.0,0.5,0.19606,165.0,96.0,99.0,102.0,103.0,108.0,114.0,163.0,164.0,200.0,500.0,58.32704
1635266344,train,11.0,0.5,0.22534,1083.0,1051.0,1057.0,1064.0,1067.0,1074.0,1079.0,1079.0,1080.0,200.0,500.0,58.626048
1635266379,train,21.0,0.5,0.257742,4636.0,2521.0,2893.0,3031.0,3176.0,3518.0,3904.0,4327.0,4468.0,200.0,500.0,58.626048
1635266416,train,31.0,0.5,0.282661,7702.0,3894.0,4313.0,4618.0,4732.0,5261.0,5718.0,6690.0,7108.0,200.0,500.0,55.427072
1635266453,train,41.0,0.5,0.282094,9532.0,5390.0,5786.0,6202.0,6487.0,7282.0,7991.0,8647.0,8892.0,200.0,500.0,53.506048
1635266487,train,51.0,0.5,0.322815,12478.0,5391.0,6010.0,6272.0,6484.0,7784.0,8123.0,8914.0,10600.0,200.0,500.0,54.976512
1635266524,train,61.0,0.5,0.307077,13785.0,7511.0,8494.0,9115.0,9440.0,9857.0,10595.0,12560.0,13097.0,200.0,500.0,56.05376
1635266562,train,71.0,0.5,0.347192,17953.0,9339.0,10345.0,11293.0,11601.0,12956.0,13854.0,16693.0,17684.0,200.0,500.0,57.520128
1635266603,train,81.0,0.5,0.352716,29966.0,10420.0,11804.0,13878.0,14614.0,18518.0,20309.0,22009.0,28961.0,200.0,500.0,59.072512
1635266647,train,91.0,0.5,0.36411,31650.0,13235.0,15848.0,17733.0,18469.0,22091.0,24838.0,28229.0,30139.0,200.0,500.0,61.841408
1635266689,train,101.0,0.5,0.37759,31752.0,12471.0,16658.0,18271.0,19266.0,21141.0,26035.0,30039.0,31250.0,200.0,500.0,63.05792
1635266725,train,1.0,0.5,0.376833,171.0,92.0,96.0,98.0,100.0,105.0,109.0,114.0,156.0,300.0,500.0,63.234048
1635266765,train,11.0,0.5,0.383294,1175.0,1102.0,1106.0,1113.0,1115.0,1141.0,1157.0,1165.0,1165.0,300.0,500.0,63.234048
1635266813,train,21.0,0.5,0.367703,5176.0,2593.0,2812.0,3009.0,3186.0,3607.0,4095.0,4702.0,5001.0,300.0,500.0,63.279104
1635266864,train,31.0,0.5,0.370104,7195.0,3984.0,4356.0,4674.0,4888.0,5404.0,5901.0,6583.0,6985.0,300.0,500.0,63.34464
1635266916,train,41.0,0.5,0.369035,9395.0,5522.0,6200.0,6688.0,6886.0,7585.0,8204.0,8963.0,9198.0,300.0,500.0,62.734336
1635266962,train,51.0,0.5,0.367736,11488.0,5459.0,6232.0,6732.0,7242.0,7875.0,8193.0,9195.0,9369.0,300.0,500.0,58.793984
1635267015,train,61.0,0.5,0.387864,13910.0,8513.0,9193.0,9796.0,10189.0,11299.0,12674.0,13082.0,13295.0,300.0,500.0,58.425344
1635267074,train,71.0,0.5,0.410861,25712.0,10258.0,11911.0,13137.0,13932.0,15794.0,19183.0,22493.0,22979.0,300.0,500.0,60.792832
1635267136,train,81.0,0.5,0.410861,38993.0,12411.0,14912.0,16705.0,17678.0,20256.0,22866.0,26155.0,28892.0,300.0,500.0,61.898752
